Device Make,Device Model,Device Type,Impressions
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536V),Smart Phone,6
Samsung (All Models),Samsung Galaxy A54 (SM-A546B),Smart Phone,30845
Samsung (All Models),Samsung Galaxy A54 (SM-A546B),Tablet,1
Samsung (All Models),Samsung Galaxy A54 (SM-A546E),Smart Phone,1385
Samsung (All Models),Samsung Galaxy A54 (SM-A546U),Smart Phone,1
Samsung (All Models),Samsung Galaxy A54 (SM-A546U1),Smart Phone,13
Samsung (All Models),Samsung Galaxy A6 (SM-A600F),Smart Phone,16
Samsung (All Models),Samsung Galaxy A6 (SM-A600FN),Smart Phone,2805
Samsung (All Models),Samsung Galaxy A6 (SM-A600G),Smart Phone,19
Samsung (All Models),Samsung Galaxy A6+ (SM-A605F),Smart Phone,7
Samsung (All Models),Samsung Galaxy A6+ (SM-A605FN),Smart Phone,929
Samsung (All Models),Samsung Galaxy A6+ (SM-A605G),Smart Phone,5
Samsung (All Models),Samsung Galaxy A6+ (SM-A605G),Tablet,1
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750F),Smart Phone,37
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750FN),Smart Phone,2946
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750GN),Smart Phone,43
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750N),Smart Phone,2
Samsung (All Models),Samsung Galaxy A7 (SM-A700F),Smart Phone,11
Samsung (All Models),Samsung Galaxy A7 (SM-A700fd),Smart Phone,1
Samsung (All Models),Samsung Galaxy A7 Duos (SM-A710F),Smart Phone,4
Samsung (All Models),Samsung Galaxy A70 (SM-A7050),Smart Phone,18
Samsung (All Models),Samsung Galaxy A70 (SM-A705F),Smart Phone,5
Samsung (All Models),Samsung Galaxy A70 (SM-A705FN),Smart Phone,4743
Samsung (All Models),Samsung Galaxy A70 (SM-A705GM),Smart Phone,1
Samsung (All Models),Samsung Galaxy A70 (SM-A705MN),Smart Phone,24
Samsung (All Models),Samsung Galaxy A70 (SM-A705W),Smart Phone,3
Samsung (All Models),Samsung Galaxy A71 (SM-A715F),Smart Phone,8563
Samsung (All Models),Samsung Galaxy A71 5G (SM-A716U),Smart Phone,2
Samsung (All Models),Samsung Galaxy A71 5G (SM-A716V),Smart Phone,2
Samsung (All Models),Samsung Galaxy A72 (SM-A725F),Smart Phone,1789
Samsung (All Models),Samsung Galaxy A72 (SM-A725M),Smart Phone,34
Samsung (All Models),Samsung Galaxy A73 5G (SM-A736B),Smart Phone,260
Samsung (All Models),Samsung Galaxy A8 (SM-A800I),Smart Phone,2
Samsung (All Models),Samsung Galaxy A8 2018 (SM-A530F),Smart Phone,2396
Samsung (All Models),Samsung Galaxy A8 2018 (SM-A530W),Smart Phone,6
Samsung (All Models),Samsung Galaxy A80 (SM-A805F),Smart Phone,388
Samsung (All Models),Samsung Galaxy A9 (SM-A9000),Smart Phone,7
Samsung (All Models),Samsung Galaxy A9 (SM-A920F),Smart Phone,462
Samsung (All Models),Samsung Galaxy A9 Pro (SM-A910F),Smart Phone,3
Samsung (All Models),Samsung Galaxy A90 5G (SM-A908N),Smart Phone,16
Samsung (All Models),Samsung Galaxy Ace 4 Neo (SM-G318H),Smart Phone,1
Samsung (All Models),Samsung Galaxy Alpha (SM-G850F),Smart Phone,23
Samsung (All Models),Samsung Galaxy C5 (SM-C5000),Smart Phone,3
Samsung (All Models),Samsung Galaxy C7 (SM-C7000),Smart Phone,5
Samsung (All Models),Samsung Galaxy C7 (SM-C7010),Smart Phone,1
Samsung (All Models),Samsung Galaxy C7 Pro Duos (SM-C701F),Smart Phone,1
Samsung (All Models),Samsung Galaxy C8 (SM-C710F),Smart Phone,3
Samsung (All Models),Samsung Galaxy Core II (SM-G355H),Smart Phone,1
Samsung (All Models),Samsung Galaxy Core II (SM-G355hn),Smart Phone,14
Samsung (All Models),Samsung Galaxy Core LTE (SM-G386F),Smart Phone,1
Samsung (All Models),Samsung Galaxy Core Prime TD-LTE (SM-G361F),Smart Phone,363
Samsung (All Models),Samsung Galaxy Core Prime TD-LTE (SM-G361H),Smart Phone,2
Samsung (All Models),Samsung Galaxy E5 (SM-E500h),Smart Phone,1
Samsung (All Models),Samsung Galaxy E7 (SM-E700F),Smart Phone,1
Samsung (All Models),Samsung Galaxy F12 (SM-F127G),Smart Phone,20
Samsung (All Models),Samsung Galaxy F13 (SM-E135F),Smart Phone,32
Samsung (All Models),Samsung Galaxy F22 (SM-E225F),Smart Phone,17
Samsung (All Models),Samsung Galaxy F23 (SM-E236B),Smart Phone,24
Samsung (All Models),Samsung Galaxy F23 (SM-E236B),Tablet,1
Samsung (All Models),Samsung Galaxy F41 (SM-F415F),Smart Phone,140
Samsung (All Models),Samsung Galaxy F62 (SM-E625F),Smart Phone,6
Samsung (All Models),Samsung Galaxy Feel (SC-04J),Smart Phone,2
Samsung (All Models),Samsung Galaxy Fold5 (SM-F946B),Smart Phone,762
Samsung (All Models),Samsung Galaxy Fold5 (SM-F946B),Tablet,341
Samsung (All Models),Samsung Galaxy Fold5 (SM-F946U),Tablet,1
Samsung (All Models),Samsung Galaxy Grand 2 (SM-G7102),Smart Phone,1
Samsung (All Models),Samsung Galaxy Grand 2 LTE (sm-g7105),Smart Phone,14
Samsung (All Models),Samsung Galaxy Grand Neo (GT-I9060),Smart Phone,1
Samsung (All Models),Samsung Galaxy Grand Neo (GT-I9060i),Smart Phone,200
Samsung (All Models),Samsung Galaxy Grand Prime (SM-G530F),Smart Phone,2
Samsung (All Models),Samsung Galaxy Grand Prime (SM-G530FZ),Smart Phone,117
Samsung (All Models),Samsung Galaxy Grand Prime (SM-G530W),Smart Phone,1
Samsung (All Models),Samsung Galaxy Grand Prime (SM-G531f),Smart Phone,438
Samsung (All Models),Samsung Galaxy Grand Prime Value Edition (SM-G531h),Smart Phone,4
Samsung (All Models),Samsung Galaxy Grand Prime+ (SM-G532F),Smart Phone,84
Samsung (All Models),Samsung Galaxy Grand Prime+ (SM-G532G),Smart Phone,19
Samsung (All Models),Samsung Galaxy J1 (SM-J100M),Smart Phone,1
Samsung (All Models),Samsung Galaxy J1 (SM-J100VPP),Smart Phone,3
Samsung (All Models),Samsung Galaxy J1 (SM-J100h),Smart Phone,4
Samsung (All Models),Samsung Galaxy J1 2016 (SM-J120F),Smart Phone,4
Samsung (All Models),Samsung Galaxy J1 2016 (SM-J120FN),Smart Phone,219
Samsung (All Models),Samsung Galaxy J1 2016 (SM-J120G),Smart Phone,4
Samsung (All Models),Samsung Galaxy J1 2016 (SM-J120H),Smart Phone,4
Samsung (All Models),Samsung Galaxy J1 Ace (SM-J111F),Smart Phone,5
Samsung (All Models),Samsung Galaxy J1 Mini Prime (SM-J106B),Smart Phone,1
Samsung (All Models),Samsung Galaxy J1 Mini Prime (SM-J106F),Smart Phone,2
Samsung (All Models),Samsung Galaxy J1 Mini Prime (SM-J106H),Smart Phone,8
Samsung (All Models),Samsung Galaxy J2 (SM-J200GU),Smart Phone,20
Samsung (All Models),Samsung Galaxy J2 (SM-J200H),Smart Phone,2
Samsung (All Models),Samsung Galaxy J2 (SM-J200M),Smart Phone,1
Samsung (All Models),Samsung Galaxy J2 Core (SM-J260T1),Smart Phone,1
Samsung (All Models),Samsung Galaxy J2 Prime (SM-G532M),Smart Phone,22
Samsung (All Models),Samsung Galaxy J2 Prime (SM-G532MT),Smart Phone,8
Samsung (All Models),Samsung Galaxy J2 Pure (SM-J260AZ),Smart Phone,1
Samsung (All Models),Samsung Galaxy J3 (SM-J320F),Smart Phone,799
Samsung (All Models),Samsung Galaxy J3 (SM-J337U),Smart Phone,1
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J327P),Smart Phone,1
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J327T),Smart Phone,1
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J327T1),Smart Phone,8
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J327W),Smart Phone,1
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J330F),Smart Phone,1782
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J330FN),Smart Phone,1611
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J330G),Smart Phone,8
Samsung (All Models),Samsung Galaxy J3 2017 (SM-S327VL),Smart Phone,2
Samsung (All Models),Samsung Galaxy J3 Duos (SM-J320AZ),Smart Phone,1
Samsung (All Models),Samsung Galaxy J3 Duos (SM-J320FN),Smart Phone,1395
Samsung (All Models),Samsung Galaxy J3 Duos (SM-J320H),Smart Phone,19
Samsung (All Models),Samsung Galaxy J3 Duos (SM-J320M),Smart Phone,6
Samsung (All Models),Samsung Galaxy J3 Duos (SM-J320V),Smart Phone,3
Samsung (All Models),Samsung Galaxy J3 Star (SM-J337T),Smart Phone,2
Samsung (All Models),Samsung Galaxy J4 (SM-J400F),Smart Phone,73
Samsung (All Models),Samsung Galaxy J4 (SM-J400M),Smart Phone,24
Samsung (All Models),Samsung Galaxy J4 Core (SM-J410F),Smart Phone,57
Samsung (All Models),Samsung Galaxy J4+ (SM-J415GN),Smart Phone,1
Samsung (All Models),Samsung Galaxy J5 (2016) (SM-J510F),Smart Phone,5
Samsung (All Models),Samsung Galaxy J5 (2016) (SM-J510FN),Smart Phone,2083
Samsung (All Models),Samsung Galaxy J5 (2016) (SM-J510FQ),Smart Phone,1
Samsung (All Models),Samsung Galaxy J5 (2016) (SM-J510GN),Smart Phone,2
Samsung (All Models),Samsung Galaxy J5 (2016) (SM-J510H),Smart Phone,16
Samsung (All Models),Samsung Galaxy J5 (2016) (SM-J510MN),Smart Phone,5
Samsung (All Models),Samsung Galaxy J5 (SM-J500F),Smart Phone,108
Samsung (All Models),Samsung Galaxy J5 (SM-J500FN),Smart Phone,342
Samsung (All Models),Samsung Galaxy J5 (SM-J500H),Smart Phone,10
Samsung (All Models),Samsung Galaxy J5 (SM-J500M),Smart Phone,4
Samsung (All Models),Samsung Galaxy J6 (SM-J600F),Smart Phone,51
Samsung (All Models),Samsung Galaxy J6+ (SM-J610FN),Smart Phone,1123
Samsung (All Models),Samsung Galaxy J6+ (SM-J610G),Smart Phone,21
Samsung (All Models),Samsung Galaxy J7 (2016) (SM-J710FQ),Smart Phone,7
Samsung (All Models),Samsung Galaxy J7 (2016) (SM-J710GN),Smart Phone,9
Samsung (All Models),Samsung Galaxy J7 (2016) (SM-J710MN),Smart Phone,39
Samsung (All Models),Samsung Galaxy J7 (2017) (SM-S727P),Smart Phone,1
Samsung (All Models),Samsung Galaxy J7 (2017) (SM-S727T1),Smart Phone,4
Samsung (All Models),Samsung Galaxy J7 (SM-J700H),Smart Phone,26
Samsung (All Models),Samsung Galaxy J7 (SM-J700M),Smart Phone,9
Samsung (All Models),Samsung Galaxy J7 (SM-J700T),Smart Phone,2
Samsung (All Models),Samsung Galaxy J7 (SM-J700f),Smart Phone,46
Samsung (All Models),Samsung Galaxy J7 (SM-J710F),Smart Phone,1420
Samsung (All Models),Samsung Galaxy J7 (SM-J737U),Smart Phone,1
Samsung (All Models),Samsung Galaxy J7 (SM-J737VPP),Smart Phone,1
Samsung (All Models),Samsung Galaxy J7 Duo (SM-J720F),Smart Phone,4
Samsung (All Models),Samsung Galaxy J7 Max (SM-G615F),Smart Phone,17
Samsung (All Models),Samsung Galaxy J7 Nxt (J701F),Smart Phone,106
Samsung (All Models),Samsung Galaxy J7 Prime 2 (SM-G611M),Smart Phone,1
Samsung (All Models),Samsung Galaxy J7 Pro (SM-J730F),Smart Phone,977
Samsung (All Models),Samsung Galaxy J7 Pro (SM-J730FM),Smart Phone,5
Samsung (All Models),Samsung Galaxy J7 Pro (SM-J730G),Smart Phone,9
Samsung (All Models),Samsung Galaxy J7 Pro (SM-J730GM),Smart Phone,14
Samsung (All Models),Samsung Galaxy J8 (SM-J810F),Smart Phone,18
Samsung (All Models),Samsung Galaxy J8 (SM-J810G),Smart Phone,4
Samsung (All Models),Samsung Galaxy J8 (SM-J810M),Smart Phone,9
Samsung (All Models),Samsung Galaxy J8 (SM-J810Y),Smart Phone,12
Samsung (All Models),Samsung Galaxy M01 (SM-M015G),Smart Phone,10
Samsung (All Models),Samsung Galaxy M01 (SM-M015G),Tablet,1
Samsung (All Models),Samsung Galaxy M01 Core (SM-M013F),Smart Phone,14
Samsung (All Models),Samsung Galaxy M02 (SM-M022G),Smart Phone,8
Samsung (All Models),Samsung Galaxy M02s (SM-M025F),Smart Phone,15
Samsung (All Models),Samsung Galaxy M10 (SM-M105F),Smart Phone,5
Samsung (All Models),Samsung Galaxy M10 (SM-M105G),Smart Phone,19
Samsung (All Models),Samsung Galaxy M11 (SM-M115F),Smart Phone,710
Samsung (All Models),Samsung Galaxy M12 (SM-M127F),Smart Phone,1110
Samsung (All Models),Samsung Galaxy M12 (SM-M127G),Smart Phone,32
Samsung (All Models),Samsung Galaxy M14 (SM-M146B),Smart Phone,16
Samsung (All Models),Samsung Galaxy M20 (SM-M205F),Smart Phone,21
Samsung (All Models),Samsung Galaxy M20 (SM-M205G),Smart Phone,2
Samsung (All Models),Samsung Galaxy M21 (SM-M215F),Smart Phone,893
Samsung (All Models),Samsung Galaxy M21 (SM-M215F),Tablet,4
Samsung (All Models),Samsung Galaxy M22 (SM-M225FV),Smart Phone,268
Samsung (All Models),Samsung Galaxy M23 (SM-M236L),Smart Phone,2
Samsung (All Models),Samsung Galaxy M23 (SM-M236M),Smart Phone,113
Samsung (All Models),Samsung Galaxy M30 (SM-M305F),Smart Phone,9
Samsung (All Models),Samsung Galaxy M30s (SM-M307F),Smart Phone,4
Samsung (All Models),Samsung Galaxy M30s (SM-M307FN),Smart Phone,107
Samsung (All Models),Samsung Galaxy M31 (SM-M315F),Smart Phone,371
Samsung (All Models),Samsung Galaxy M31s (SM-M317F),Smart Phone,157
Samsung (All Models),Samsung Galaxy M32 (SM-M325F),Smart Phone,22
Samsung (All Models),Samsung Galaxy M32 (SM-M325FV),Smart Phone,58
Samsung (All Models),Samsung Galaxy M33 (SM-M336B),Smart Phone,855
Samsung (All Models),Samsung Galaxy M33 (SM-M336BU),Smart Phone,30
Samsung (All Models),Samsung Galaxy M51 (SM-M515F),Smart Phone,277
Samsung (All Models),Samsung Galaxy M52 5G (SM-M526B),Smart Phone,26
Samsung (All Models),Samsung Galaxy M52 5G (SM-M526R),Smart Phone,70
Samsung (All Models),Samsung Galaxy M53 (SM-M536B),Smart Phone,213
Samsung (All Models),Samsung Galaxy M53 (SM-M536S),Smart Phone,1
Samsung (All Models),Samsung Galaxy Nexus,Smart Phone,2
Samsung (All Models),Samsung Galaxy Note 10.1 (GT-N8000),Tablet,13
Samsung (All Models),Samsung Galaxy Note 10.1 (GT-N8010),Tablet,2
Samsung (All Models),Samsung Galaxy Note 10.1 2014 (SM-P600),Tablet,80
Samsung (All Models),Samsung Galaxy Note 10.1 2014 (SM-P605),Tablet,65
Samsung (All Models),Samsung Galaxy Note 10.1 LTE (GT-N8020),Tablet,3
Samsung (All Models),Samsung Galaxy Note 20 Ultra 5G (SM-N986B),Smart Phone,1908
Samsung (All Models),Samsung Galaxy Note 20 Ultra 5G (SM-N986N),Smart Phone,18
Samsung (All Models),Samsung Galaxy Note 3 (SM-N900),Smart Phone,6
Samsung (All Models),Samsung Galaxy Note 3 (SM-N9005),Smart Phone,140
Samsung (All Models),Samsung Galaxy Note 3 (SM-N900A),Smart Phone,2
Samsung (All Models),Samsung Galaxy Note 3 (SM-N900S),Smart Phone,1
Samsung (All Models),Samsung Galaxy Note 3 (SM-N900T),Smart Phone,1
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910A),Smart Phone,1
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910C),Smart Phone,51
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910G),Smart Phone,8
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910f),Smart Phone,65
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910h),Smart Phone,8
Samsung (All Models),Samsung Galaxy Note 5 (SM-N9200),Smart Phone,3
Samsung (All Models),Samsung Galaxy Note 5 (SM-N9208),Smart Phone,1
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920C),Smart Phone,19
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920I),Smart Phone,2
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920K),Smart Phone,2
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920L),Smart Phone,1
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920S),Smart Phone,1
Samsung (All Models),Samsung Galaxy Note 8,Smart Phone,51
Samsung (All Models),Samsung Galaxy Note 8.0 (GT-N5100),Tablet,1
Samsung (All Models),Samsung Galaxy Note 8.0 (GT-N5110),Tablet,8
Samsung (All Models),Samsung Galaxy Note II (GT-N7105),Smart Phone,1
Samsung (All Models),Samsung Galaxy Note II (SHV-E250S),Smart Phone,6
Samsung (All Models),Samsung Galaxy Note II International (GT-N7100),Smart Phone,17
Samsung (All Models),Samsung Galaxy Note Pro (SM-P900),Tablet,20
Samsung (All Models),Samsung Galaxy Note Pro (SM-P905),Tablet,30
Samsung (All Models),Samsung Galaxy Note10 (SM-N970F),Smart Phone,816
Samsung (All Models),Samsung Galaxy Note10 (SM-N970U),Smart Phone,8
Samsung (All Models),Samsung Galaxy Note10 5G (SM-N971N),Smart Phone,9
Samsung (All Models),Samsung Galaxy Note10 Lite (SM-N770F),Smart Phone,613
Samsung (All Models),Samsung Galaxy Note10+ (SM-N975F),Smart Phone,1885
Samsung (All Models),Samsung Galaxy Note10+ (SM-N975U),Smart Phone,16
Samsung (All Models),Samsung Galaxy Note10+ (SM-N975U1),Smart Phone,34
Samsung (All Models),Samsung Galaxy Note10+ 5G (SM-N976B),Smart Phone,369
Samsung (All Models),Samsung Galaxy Note10+ 5G (SM-N976N),Smart Phone,16
Samsung (All Models),Samsung Galaxy Note10+ 5G (SM-N976N),Tablet,1
Samsung (All Models),Samsung Galaxy Note20 (SM-N980F),Smart Phone,332
Samsung (All Models),Samsung Galaxy Note20 5G (SM-N981B),Smart Phone,772
Samsung (All Models),Samsung Galaxy Note20 5G (SM-N981N),Smart Phone,17
Samsung (All Models),Samsung Galaxy Note20 5G (SM-N981U),Smart Phone,11
Samsung (All Models),Samsung Galaxy Note20 Ultra (SM-N985F),Smart Phone,50
Samsung (All Models),Samsung Galaxy Note20 Ultra 5G (SM-N986U),Smart Phone,10
Samsung (All Models),Samsung Galaxy Note20 Ultra 5G (SM-N986U1),Smart Phone,34
Samsung (All Models),Samsung Galaxy Note8 (SM-N9500),Smart Phone,15
Samsung (All Models),Samsung Galaxy Note8 (SM-N950F),Smart Phone,1076
Samsung (All Models),Samsung Galaxy Note8 (SM-N950N),Smart Phone,2
Samsung (All Models),Samsung Galaxy Note8 (SM-N950U1),Smart Phone,16
Samsung (All Models),Samsung Galaxy Note8 (SM-N950W),Smart Phone,1
Samsung (All Models),Samsung Galaxy Note9 (SM-N9600),Smart Phone,21
Samsung (All Models),Samsung Galaxy Note9 (SM-N960F),Smart Phone,1631
Samsung (All Models),Samsung Galaxy Note9 (SM-N960N),Smart Phone,33
Samsung (All Models),Samsung Galaxy Note9 (SM-N960U),Smart Phone,31
Samsung (All Models),Samsung Galaxy Note9 (SM-N960U1),Smart Phone,34
Samsung (All Models),Samsung Galaxy On6 (SM-J600FN),Smart Phone,3488
Samsung (All Models),Samsung Galaxy On6 (SM-J600GT),Smart Phone,1
Samsung (All Models),Samsung Galaxy On7 (SM-G600FY),Smart Phone,7
Samsung (All Models),Samsung Galaxy On7 (SM-G6100),Smart Phone,1
Samsung (All Models),Samsung Galaxy Pocket (GT-S5300),Smart Phone,15
Samsung (All Models),Samsung Galaxy S III LTE International (GT-I9305),Smart Phone,11
Samsung (All Models),Samsung Galaxy S III Mini (GT-I8190),Smart Phone,3
Samsung (All Models),Samsung Galaxy S III Neo+ (GT-I9301I),Smart Phone,37
Samsung (All Models),Samsung Galaxy S IV (GT-I9506),Smart Phone,17
Samsung (All Models),Samsung Galaxy S IV (GT-I9515),Smart Phone,58
Samsung (All Models),Samsung Galaxy S IV (SGH-I337M),Smart Phone,1
Samsung (All Models),Samsung Galaxy S10 (SC-03L),Smart Phone,2
Samsung (All Models),Samsung Galaxy S10 (SCV41),Smart Phone,3
Samsung (All Models),Samsung Galaxy S10 (SM-G973F),Smart Phone,9530
Samsung (All Models),Samsung Galaxy S10 (SM-G973N),Smart Phone,5
Samsung (All Models),Samsung Galaxy S10 (SM-G973U),Smart Phone,55
Samsung (All Models),Samsung Galaxy S10 (SM-G973U1),Smart Phone,181
Samsung (All Models),Samsung Galaxy S10 (SM-G973W),Smart Phone,13
Samsung (All Models),Samsung Galaxy S10 5G (SM-G977N),Smart Phone,57
Samsung (All Models),Samsung Galaxy S10 Lite (SM-G770F),Smart Phone,1499
Samsung (All Models),Samsung Galaxy S10 Lite (SM-G970F),Smart Phone,5626
Samsung (All Models),Samsung Galaxy S10+ (SM-G975F),Smart Phone,6336
Samsung (All Models),Samsung Galaxy S10+ (SM-G975F),Tablet,1
Samsung (All Models),Samsung Galaxy S10+ (SM-G975N),Smart Phone,9
Samsung (All Models),Samsung Galaxy S10+ (SM-G975U),Smart Phone,43
Samsung (All Models),Samsung Galaxy S10+ (SM-G975U1),Smart Phone,99
Samsung (All Models),Samsung Galaxy S10+ (SM-G975W),Smart Phone,1
Samsung (All Models),Samsung Galaxy S10e (SM-G970N),Smart Phone,3
Samsung (All Models),Samsung Galaxy S10e (SM-G970U),Smart Phone,61
Samsung (All Models),Samsung Galaxy S10e (SM-G970U1),Smart Phone,288
Samsung (All Models),Samsung Galaxy S10e (SM-G970W),Smart Phone,8
Samsung (All Models),Samsung Galaxy S20 (SM-G980F),Smart Phone,2501
Samsung (All Models),Samsung Galaxy S20 (SM-G981U),Smart Phone,20
Samsung (All Models),Samsung Galaxy S20 5G (SC-51A),Smart Phone,1
Samsung (All Models),Samsung Galaxy S20 5G (SM-G981B),Smart Phone,4392
Samsung (All Models),Samsung Galaxy S20 5G (SM-G981B),Tablet,2
Samsung (All Models),Samsung Galaxy S20 5G (SM-G981N),Smart Phone,43
Samsung (All Models),Samsung Galaxy S20 5G (SM-G981U1),Smart Phone,75
Samsung (All Models),Samsung Galaxy S20 5G (SM-G981V),Smart Phone,2
Samsung (All Models),Samsung Galaxy S20 FE (SM-G780F),Smart Phone,16458
Samsung (All Models),Samsung Galaxy S20 FE (SM-G780G),Smart Phone,1681
Samsung (All Models),Samsung Galaxy S20 FE 5G (SM-G781B),Smart Phone,15900
Samsung (All Models),Samsung Galaxy S20 FE 5G (SM-G781B),Tablet,1
Samsung (All Models),Samsung Galaxy S20 FE 5G (SM-G781N),Smart Phone,4
Samsung (All Models),Samsung Galaxy S20 FE 5G (SM-G781U),Smart Phone,42
Samsung (All Models),Samsung Galaxy S20 FE 5G (SM-G781U1),Smart Phone,207
Samsung (All Models),Samsung Galaxy S20 FE 5G (SM-G781V),Smart Phone,80
Samsung (All Models),Samsung Galaxy S20 FE 5G (SM-G781W),Smart Phone,80
Samsung (All Models),Samsung Galaxy S20 Ultra (SM-G988B),Smart Phone,2259
Samsung (All Models),Samsung Galaxy S20 Ultra (SM-G988B),Tablet,2
Samsung (All Models),Samsung Galaxy S20 Ultra (SM-G988U),Smart Phone,15
Samsung (All Models),Samsung Galaxy S20 Ultra 5G (SM-G988N),Smart Phone,22
Samsung (All Models),Samsung Galaxy S20+ (SM-G985F),Smart Phone,1507
Samsung (All Models),Samsung Galaxy S20+ 5G (SM-G986B),Smart Phone,3200
Samsung (All Models),Samsung Galaxy S20+ 5G (SM-G986N),Smart Phone,38
Samsung (All Models),Samsung Galaxy S20+ 5G (SM-G986U),Smart Phone,14
Samsung (All Models),Samsung Galaxy S20+ 5G (SM-G986U1),Smart Phone,57
Samsung (All Models),Samsung Galaxy S21 5G (SC-51B),Smart Phone,5
Samsung (All Models),Samsung Galaxy S21 5G (SCG09),Smart Phone,11
Samsung (All Models),Samsung Galaxy S21 5G (SM-G991B),Smart Phone,18334
Samsung (All Models),Samsung Galaxy S21 5G (SM-G991B),Tablet,5
Samsung (All Models),Samsung Galaxy S21 5G (SM-G991N),Smart Phone,108
Samsung (All Models),Samsung Galaxy S21 5G (SM-G991U),Smart Phone,76
Samsung (All Models),Samsung Galaxy S21 5G (SM-G991U1),Smart Phone,168
Samsung (All Models),Samsung Galaxy S21 5G (SM-G991W),Smart Phone,10
Samsung (All Models),Samsung Galaxy S21 FE 5G (SM-G990B),Smart Phone,8005
